method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,0,0,10,0.0,0.0,20.696022547781467,0,0,0,0,0,-0.00975373387336731,-1.668666124343872,1.2064437866210938,0.02452872321009636,0.5196187496185303,-0.030312273651361465,0.09991087019443512,-0.009301736950874329,-1.677962303161621,1.1927558183670044,0.023859282955527306,0.54715895652771,-0.018817517906427383,0.11030013859272003,-0.00668197537949224,-1.5965048941037139,1.199784332947976,0.03063176066981617,0.4960874487473079,-0.030438499704034873,0.10412250783594473,-0.006771863591769932,-1.5962733818871797,1.1854882719643296,0.030996128359029915,0.5175569943167727,-0.018294746954286012,0.10481565000534689,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,11,0.0,0.0,20.99652122706175,0,0,0,0,0,-0.009685121476650238,-1.6683557033538818,1.207610845565796,0.024071507155895233,0.5230851769447327,-0.030114520341157913,0.10599343478679657,-0.009343711659312248,-1.6782327890396118,1.1940754652023315,0.02400393597781658,0.5512364506721497,-0.01922472193837166,0.1163405030965805,-0.007096204610226901,-1.6963449816034626,1.2071968826495878,0.02614124317891829,0.5178887921672239,-0.029661435926419854,0.10369409809695436,-0.007101398148350292,-1.70870742569613,1.1937075534042185,0.02621092139494796,0.542880391136725,-0.01791012557749251,0.10494812317396833,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,12,0.0,0.0,20.795997232198715,0,0,0,0,0,-0.00969681516289711,-1.6680481433868408,1.208589792251587,0.023939870297908783,0.5276675820350647,-0.029997412115335464,0.11250926554203033,-0.009798532351851463,-1.68221914768219,1.1948736906051636,0.024392710998654366,0.5565735101699829,-0.019444208592176437,0.12325634062290192,-0.007426721807197326,-1.7069910036449567,1.2084582024553951,0.021464021431307316,0.5217362924889307,-0.030477674202863084,0.10386703616369297,-0.0073770651534913745,-1.7218337665342989,1.1946939700274963,0.021360136441611072,0.547893068924856,-0.019763335909416268,0.10627022114174559,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,13,0.0,0.0,24.93809163570404,0,0,0,0,0,-0.009498730301856995,-1.6695797443389893,1.208978295326233,0.02326817810535431,0.5304980874061584,-0.0294843427836895,0.11710350215435028,-0.010027289390563965,-1.6832753419876099,1.195537805557251,0.024575689807534218,0.5601731538772583,-0.020484521985054016,0.1270873248577118,-0.0077215753230234635,-1.701286948253438,1.2098473832840817,0.01965529982198623,0.5265356927237738,-0.03035837927146188,0.10442179772308288,-0.007668882868436006,-1.7147863001144357,1.1960023077244673,0.01966963271529908,0.5536887966627541,-0.01995536933837954,0.10782373813742105,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,14,0.0,0.0,21.604688838124275,0,0,0,0,0,-0.009605318307876587,-1.6683157682418823,1.2100201845169067,0.022883832454681396,0.5363612174987793,-0.029367562383413315,0.1263127326965332,-0.01022508554160595,-1.6842172145843506,1.196434497833252,0.024915723130106926,0.5669135451316833,-0.02107694372534752,0.1365193873643875,-0.007963860183953406,-1.6950068965035863,1.2112190522197868,0.019561661577860833,0.5319814147811531,-0.029518077572657158,0.1056734704105608,-0.007963925791962707,-1.7084230440371344,1.1975030643472762,0.020261024727365014,0.5601937363739343,-0.020453037028153993,0.10985506830851403,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,15,0.0,0.0,21.110705099999905,0,0,0,0,0,-0.009669862687587738,-1.667580246925354,1.2106455564498901,0.022929564118385315,0.5408479571342468,-0.029075007885694504,0.13427846133708954,-0.01041702926158905,-1.68449866771698,1.1971758604049683,0.02492540143430233,0.5726504921913147,-0.02131010964512825,0.1440878063440323,-0.00817449078357758,-1.689733238613386,1.2123843303477138,0.019893868415172333,0.5374393052671426,-0.029228507254365616,0.1078612395201956,-0.008248122443266632,-1.7034882355919008,1.1987643730103492,0.021359267281022134,0.5666789672041129,-0.021182129792954855,0.11275416624496841,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,16,0.0,0.0,20.573998801410198,0,0,0,0,0,-0.009564496576786041,-1.6676799058914185,1.2118103504180908,0.022714611142873764,0.545922040939331,-0.0289897657930851,0.14153331518173218,-0.010820012539625168,-1.6856955289840698,1.1980957984924316,0.025263918563723564,0.5782448649406433,-0.022060085088014603,0.15144377946853638,-0.008365966389102988,-1.6853807030053016,1.2133375734396483,0.020075642959696025,0.5426916897961739,-0.029080816339053135,0.11089342295891404,-0.008520142789788266,-1.699708785206909,1.199772138439028,0.02204229408587953,0.5729690360327838,-0.02136244691368486,0.11642016860882697,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,17,0.0,0.0,21.105756051838398,0,0,0,0,0,-0.009933117777109146,-1.6681219339370728,1.2125803232192993,0.022638879716396332,0.5527386665344238,-0.029156062752008438,0.15205265581607819,-0.011302534490823746,-1.686780571937561,1.198655366897583,0.025835668668150902,0.5860218405723572,-0.0225679911673069,0.1620844155550003,-0.008526900616533767,-1.681909886813591,1.214268642611386,0.02005445964706873,0.5476901037615954,-0.02895215468833028,0.11452229791652738,-0.008799132538453922,-1.6969293123025224,1.200668972222553,0.02242524268489106,0.5789123939261095,-0.02199946959392994,0.12058055552012628,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,18,0.0,0.0,21.49144373834133,0,0,0,0,0,-0.010036062449216843,-1.6667367219924927,1.213585376739502,0.02286158874630928,0.5587292909622192,-0.029668685048818588,0.16088874638080597,-0.011678535491228104,-1.6863715648651123,1.1993659734725952,0.02615051530301571,0.5932244062423706,-0.02313973382115364,0.1712338924407959,-0.0086930774680513,-1.6792417788211829,1.2151629350991637,0.019930577492575315,0.5531536996805931,-0.029132138475857102,0.11887926234816747,-0.009099649617941104,-1.6949805553800275,1.2014245317375398,0.02271046645377477,0.5852501207846463,-0.022680926715576175,0.125399216382666,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,19,0.0,0.0,20.600780844688416,0,0,0,0,0,-0.010397300124168396,-1.6667343378067017,1.21463143825531,0.023235738277435303,0.5651286244392395,-0.030057799071073532,0.17083080112934113,-0.0121182631701231,-1.6869347095489502,1.2003594636917114,0.026743194088339806,0.6005336046218872,-0.024180937558412552,0.18045571446418762,-0.00886120608988146,-1.676993993876603,1.2160652714170603,0.019902441885444145,0.5589452804472125,-0.029697989029454912,0.12386109465538908,-0.009414527591696947,-1.6934858874498362,1.2021065175146575,0.023015608116288055,0.5920008654244426,-0.023201737840484536,0.13082311575850147,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,20,0.0,0.0,20.775076001882553,0,0,0,0,0,-0.01054699718952179,-1.6660701036453247,1.216172695159912,0.023359350860118866,0.571958601474762,-0.030543696135282516,0.18027877807617188,-0.012342544272542,-1.68788743019104,1.2014027833938599,0.02742246724665165,0.608178973197937,-0.02490248903632164,0.1903909295797348,-0.009043320685105612,-1.675135517371245,1.2170311040701403,0.020059588109635654,0.5649655525803108,-0.03016262314565164,0.12943536203746248,-0.00974328063735893,-1.692371532823235,1.2028773919864544,0.023479739074670797,0.5989692511122976,-0.02420764030882182,0.13673055797677197,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,21,0.0,0.0,20.764359273016453,0,0,0,0,0,-0.01076463982462883,-1.6643757820129395,1.2168855667114258,0.02371099963784218,0.5783398151397705,-0.031006399542093277,0.19011227786540985,-0.012822126969695091,-1.687201738357544,1.2023017406463623,0.02774927206337452,0.6157192587852478,-0.02608644589781761,0.1999247521162033,-0.009229931866581144,-1.673575462841112,1.218193303363509,0.020321608790740093,0.571227461365136,-0.03058233494196555,0.1355405357700677,-0.010068455860182493,-1.6916608734589307,1.2037801026730588,0.024032606243462366,0.6061881383938368,-0.02505798523940628,0.1431322177347142,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,22,0.0,0.0,20.805743522942066,0,0,0,0,0,-0.011167548596858978,-1.6628708839416504,1.218255639076233,0.024012669920921326,0.5851687788963318,-0.0315849669277668,0.2011847198009491,-0.013510653749108315,-1.6868916749954224,1.203380823135376,0.02881464920938015,0.6238585710525513,-0.027082320302724838,0.21108198165893555,-0.00941834356051416,-1.672075160933759,1.2193095196965702,0.020588702426458404,0.5777126197650834,-0.031055358716545498,0.1421249535674156,-0.010402555766695153,-1.6910838436423474,1.2047233958811434,0.024579996703424225,0.6135983493406528,-0.026119811170611063,0.14997473772626255,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,23,0.0,0.0,20.199628546833992,0,0,0,0,0,-0.011371113359928131,-1.6592748165130615,1.2188204526901245,0.024373255670070648,0.591340959072113,-0.032109584659338,0.21197301149368286,-0.013752037659287453,-1.6855801343917847,1.2046992778778076,0.029529495164752007,0.6313501596450806,-0.02797003462910652,0.22150173783302307,-0.009625465299910013,-1.670570975393759,1.2204398484015515,0.020898624317042192,0.5842660104968945,-0.03163627334057838,0.14922914741911714,-0.010771443845572548,-1.6905514066572436,1.2057078014266414,0.025235225271190178,0.6212399649311269,-0.02723336563799745,0.15728677327936222,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,24,0.0,0.0,20.154649391770363,0,0,0,0,0,-0.011708889156579971,-1.6571933031082153,1.2196524143218994,0.024708881974220276,0.5967802405357361,-0.03231772407889366,0.22100570797920227,-0.014346016570925713,-1.6830132007598877,1.2055774927139282,0.030329840257763863,0.6378132104873657,-0.02928190305829048,0.23067885637283325,-0.009840536278149018,-1.668786818440666,1.2214332929363212,0.0211937330948376,0.5908091286914446,-0.032181787077279575,0.15682468941235303,-0.011143837507884311,-1.6899318809760575,1.2068182749308876,0.025995415490833295,0.6289007769052903,-0.028091088498638426,0.16503195314801777,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,25,0.0,0.0,20.231391303241253,0,0,0,0,0,-0.012042932212352753,-1.6537361145019531,1.2207640409469604,0.025140836834907532,0.6031405925750732,-0.033126529306173325,0.23132944107055664,-0.015035061165690422,-1.6820085048675537,1.2066302299499512,0.03129437565803528,0.6455121636390686,-0.030797544866800308,0.2406623214483261,-0.010066180071938784,-1.6668377462178119,1.2223036699866223,0.021490163813910133,0.5969983595658974,-0.0323989840583916,0.16469874946009994,-0.01153056224718926,-1.6890067003136633,1.2079162997100772,0.026814671915611224,0.6362638513237372,-0.029328027740830834,0.1730406436245764,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,26,0.0,0.0,20.222929306328297,0,0,0,0,0,-0.012266654521226883,-1.6510658264160156,1.2211945056915283,0.025382149964571,0.6088563799858093,-0.03370844945311546,0.2411913275718689,-0.015500815585255623,-1.6789352893829346,1.2073599100112915,0.03222925215959549,0.6520971655845642,-0.03172509744763374,0.25022441148757935,-0.010305572626283725,-1.6646637448201413,1.2232107139104493,0.021909876926812916,0.6030201633440523,-0.03310368890968049,0.1728243564781629,-0.01195030080754505,-1.6879519694837604,1.2089653341703295,0.02768249565958688,0.6435691284899685,-0.030935602033205188,0.18127869307725566,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,27,0.0,0.0,20.19081823527813,0,0,0,0,0,-0.012368928641080856,-1.646286129951477,1.2221064567565918,0.02553848922252655,0.6143268942832947,-0.03398923948407173,0.2509785592556,-0.01613352634012699,-1.678063988685608,1.2085925340652466,0.033091410994529724,0.6590295433998108,-0.03290305659174919,0.26023173332214355,-0.01054802634016827,-1.6623310540867413,1.2240111307086172,0.022243135646919713,0.6090378215216453,-0.033821758852615603,0.18121533130664197,-0.012385897312469333,-1.6866165039386456,1.20990935106311,0.02851565578778739,0.6507266551637777,-0.03194152983327051,0.18971706041165795,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,28,0.0,0.0,20.25359496474266,0,0,0,0,0,-0.012530025094747543,-1.642379879951477,1.2226543426513672,0.025779053568840027,0.6205535531044006,-0.03428761288523674,0.26180875301361084,-0.01676213927567005,-1.6753555536270142,1.2093571424484253,0.0340023934841156,0.6664227247238159,-0.0341823436319828,0.27075839042663574,-0.010778638327139996,-1.6596379883682515,1.2247738337774863,0.02244007312664802,0.6148120032981187,-0.034074562468548154,0.18979830796081829,-0.012840515120893169,-1.685222020142929,1.2108972687098092,0.02941899364813293,0.6576840751176678,-0.03295550808139115,0.19832973256626543,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,29,0.0,0.0,20.232567563652992,0,0,0,0,0,-0.012627936899662018,-1.6381592750549316,1.222886085510254,0.025990955531597137,0.6249675154685974,-0.03482026234269142,0.2708742320537567,-0.01717015542089939,-1.6726523637771606,1.21042001247406,0.034808866679668427,0.67195063829422,-0.03519372269511223,0.27966469526290894,-0.010998315882184702,-1.656635109848287,1.2254812328561075,0.02261756971914875,0.6206494885534912,-0.034296043901211624,0.19860759522574448,-0.013317113395817743,-1.6836729251844866,1.2118516801422599,0.030328741978601543,0.6647468906733968,-0.03428500628479201,0.20717002647806362,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,30,0.0,0.0,20.21654974669218,0,0,0,0,0,-0.012853268533945084,-1.6322442293167114,1.2231700420379639,0.026312794536352158,0.6297747492790222,-0.035321060568094254,0.281744122505188,-0.017935948446393013,-1.6684455871582031,1.210705280303955,0.036008067429065704,0.6781765818595886,-0.03633590415120125,0.29003337025642395,-0.01120497832657108,-1.6533878091498184,1.2260248411108112,0.022813201726064478,0.6261970153407155,-0.03483594201388611,0.2075319715149014,-0.013795226094100995,-1.6818927065657479,1.212819011964425,0.031156519078087377,0.671424110879841,-0.03535562748022767,0.21610965423825287,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,31,0.0,0.0,21.20973262935877,0,0,0,0,0,-0.012792371213436127,-1.626923680305481,1.223178505897522,0.02647380530834198,0.6346960067749023,-0.03542058542370796,0.2908342480659485,-0.018214354291558266,-1.6667965650558472,1.2115753889083862,0.03699509799480438,0.6839685440063477,-0.03736122325062752,0.2990390956401825,-0.011408215245465113,-1.649707982622494,1.2264117313837106,0.023035279426313636,0.6313336999732264,-0.03540499073426864,0.2166301842536173,-0.014295029280111879,-1.6797152520236174,1.21358831043063,0.03205250428633381,0.6778431388856895,-0.03642828790426512,0.22515581721557332,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,32,0.0,0.0,21.28941100090742,0,0,0,0,0,-0.012922540307044983,-1.6202723979949951,1.2233881950378418,0.026714757084846497,0.6385731101036072,-0.03582676127552986,0.2999759018421173,-0.01873411424458027,-1.661202311515808,1.2124688625335693,0.03780461102724075,0.6890853643417358,-0.0382540337741375,0.3083454966545105,-0.011590070546388736,-1.6456458262100748,1.2266369038995497,0.023219877798839265,0.6363090393247449,-0.03550731348166871,0.22581052675417032,-0.01478760862479948,-1.6774592828051864,1.2142917000021773,0.0330491523994852,0.6839799152213588,-0.03748641226184366,0.23425075551001195,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,33,0.0,0.0,21.47937472909689,0,0,0,0,0,-0.013166163116693497,-1.6140217781066895,1.223402738571167,0.027149856090545654,0.6432966589927673,-0.03614448383450508,0.3101918697357178,-0.019267568364739418,-1.656744122505188,1.2131963968276978,0.038672372698783875,0.6953551173210144,-0.039374593645334244,0.318626344203949,-0.011757683853318886,-1.6411315842478493,1.2268013785738503,0.0234608659433179,0.6409066663835703,-0.03580211611912177,0.23498576693945053,-0.015274530347069474,-1.674782291860179,1.215059080760604,0.03401202391507477,0.6896935736533047,-0.038363946936834065,0.2433861593807953,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,34,0.0,0.0,20.85037063807249,0,0,0,0,0,-0.01325799897313118,-1.6089847087860107,1.2238905429840088,0.02729431912302971,0.6474803686141968,-0.03624105826020241,0.3195425271987915,-0.01984328217804432,-1.653654932975769,1.2136632204055786,0.03930101543664932,0.7007471323013306,-0.04020309820771217,0.32727280259132385,-0.011928778658961978,-1.636225206821147,1.226911289560784,0.02377125585960205,0.6453914574033351,-0.03620923264705971,0.24424105785480324,-0.01576576175457452,-1.6716702371303083,1.2158364899216196,0.03490653667920616,0.695431465809657,-0.03943466972977103,0.25262159249725996,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,35,0.0,0.0,20.766830071806908,0,0,0,0,0,-0.01318657398223877,-1.6006501913070679,1.2234268188476562,0.027451571077108383,0.6509824395179749,-0.036403167992830276,0.3298732042312622,-0.020346755161881447,-1.6482813358306885,1.2145664691925049,0.04039902985095978,0.7058930397033691,-0.04126797989010811,0.3374095559120178,-0.012095975317547922,-1.6311883256392445,1.227120761277744,0.024059312062529748,0.6497574322179644,-0.0363016697332514,0.25355460421172726,-0.01626566540897083,-1.6684422687212022,1.2165252211594773,0.035633363352154765,0.701187472254187,-0.04033379078802443,0.261871301638972,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,36,0.0,0.0,20.775066688656807,0,0,0,0,0,-0.013193339109420776,-1.593291997909546,1.2231999635696411,0.027730323374271393,0.6549205183982849,-0.03652973845601082,0.34041306376457214,-0.021008046343922615,-1.6422631740570068,1.2148888111114502,0.041425786912441254,0.7117259502410889,-0.04247084632515907,0.34794655442237854,-0.01224071791334759,-1.625696301472105,1.2271818457958954,0.02424539197833696,0.6539210045306407,-0.03638935153683269,0.2629629694714194,-0.01676944344181289,-1.6649233335958789,1.217233780513492,0.03641326188271849,0.7066762151969972,-0.04134147133850393,0.27114195802919044,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,37,0.0,0.0,20.68308088928461,0,0,0,0,0,-0.013251539319753647,-1.585038423538208,1.2225427627563477,0.027884308248758316,0.6578860282897949,-0.0363863967359066,0.34980037808418274,-0.021494293585419655,-1.637081503868103,1.2153894901275635,0.042236074805259705,0.7163841128349304,-0.042983364313840866,0.35694772005081177,-0.012364880066299763,-1.619757770293304,1.227055115009377,0.024414740508517087,0.6579002216747862,-0.036553618171258906,0.2724897718076012,-0.017286586782968304,-1.6609427407469168,1.2178483205658999,0.03732318649217335,0.7122056884302438,-0.04258262352968539,0.28054075798688743,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,38,0.0,0.0,20.57270798832178,0,0,0,0,0,-0.013345625251531601,-1.5765596628189087,1.2221702337265015,0.028201788663864136,0.6606947779655457,-0.036535244435071945,0.35924285650253296,-0.022080520167946815,-1.631493330001831,1.215774655342102,0.04291868954896927,0.7209311723709106,-0.043864551931619644,0.3658754527568817,-0.012477559700994163,-1.6133872328131227,1.226722846878068,0.024562242584618678,0.6615776966963008,-0.03643072588813259,0.2820575661546399,-0.01780705108332266,-1.6566451003190725,1.2183812103699712,0.03820263010113396,0.7175315098785988,-0.04316553511790893,0.28998168078213704,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,39,0.0,0.0,20.880590192973614,0,0,0,0,0,-0.013066545128822327,-1.5668258666992188,1.2214666604995728,0.028027575463056564,0.6631485223770142,-0.03631818667054176,0.36923742294311523,-0.022483838722109795,-1.6251991987228394,1.2162779569625854,0.04386827349662781,0.7253189086914062,-0.04462036117911339,0.37595149874687195,-0.012585867064750083,-1.6065905702038876,1.2262971653106862,0.024801388565030943,0.6648337660560615,-0.03650083057806693,0.29159873101899,-0.018332256994284687,-1.6520943029575164,1.218853776900661,0.039035130497083466,0.72252597087459,-0.04385461625320415,0.2993731311146153,1,455.0,4.0,359
DINOv2-last8-pool2,clean,1000,0,0,40,0.0,0.0,20.613704808056355,0,0,0,0,0,-0.013063885271549225,-1.5591577291488647,1.2203936576843262,0.028247900307178497,0.6653691530227661,-0.036530885845422745,0.3777052164077759,-0.022916851565241814,-1.6203923225402832,1.2163355350494385,0.04443801939487457,0.7290908098220825,-0.044796865433454514,0.38411954045295715,-0.012661152292854297,-1.5991611068941527,1.225773709589602,0.0249052460990957,0.6677421249100479,-0.03635734397134671,0.3011951141930988,-0.018849945719431348,-1.647229471481304,1.2193119606124243,0.03984021936959402,0.7272191770904709,-0.0447161445142506,0.3087901018241285,1,455.0,4.0,359
